stid,station_name,lat,lon,elev,begints,iem_network
CO0839,BOONE 9NNW,38.3719,-104.30579,1461.2112,2002-03-01 00:00,COCLIMATE
CO0848,BOULDER,39.99194,-105.26667,5484,1893-10-01 00:00,COCLIMATE
CO0843,BOULDER 2,40.03399,-105.28125,1654.1497,1948-08-01 00:00,COCLIMATE
CO0862,BOVINA 3 NNE,39.31667,-103.35,1609.344,1940-12-01 00:00,COCLIMATE
CO0873,BOX RANCH,37.23333,-103.8,1706.88,1937-05-01 00:00,COCLIMATE
CO0895,BRANDON,38.45972,-102.43611,1196.34,1955-02-01 00:00,COCLIMATE
CO0898,BRANSON,37.01667,-103.88333,1914.144,1918-08-01 00:00,COCLIMATE
CO0909,BRECKENRIDGE,39.48637,-106.04314,2925.4705,1893-01-01 00:00,COCLIMATE
CO0945,BRIGGSDALE,40.635,-104.328,1485,1948-08-01 00:00,COCLIMATE
CO0950,BRIGHTON 3 SE,39.94361,-104.83611,5016,1973-10-01 00:00,COCLIMATE
CO1017,BROWNS PARK REFUGE,40.80083,-108.91722,1631.8992,1966-04-01 00:00,COCLIMATE
CO1020,BROWNS PARK REFUGE 8 NW,40.86333,-109.0225,1712.976,1997-08-01 00:00,COCLIMATE
CO1018,BROWNS PARK STORE,40.7838,-108.8538,1696.8217,2003-05-01 00:00,COCLIMATE
CO1060,BUCKHORN MTN 1E,40.61583,-105.29694,7400,1988-08-01 00:00,COCLIMATE
CO1071,BUENA VISTA 2S,38.82472,-106.1275,7946,1899-08-01 00:00,COCLIMATE
CO1072,BUENA VISTA 2 SSE,38.811,-106.1219,2417.9785,2010-07-01 00:00,COCLIMATE
CO1121,BURLINGTON,39.30611,-102.26083,4230,1903-11-01 00:00,COCLIMATE
CO1126,BURLINGTON 12 NNE,39.48333,-102.16667,1289.9136,1948-08-01 00:00,COCLIMATE
CO1131,BURLINGTON 8 SE,39.25,-102.15,1292.9615,1948-08-01 00:00,COCLIMATE
CO1157,BUTLER RANCH,38.03333,-104.46667,1478.8896,1951-10-01 00:00,COCLIMATE
CO1179,BYERS 5 ENE,39.74028,-104.1275,5100,1893-01-01 00:00,COCLIMATE
CO1186,CABIN CREEK,39.65528,-105.70889,10020,1968-01-01 00:00,COCLIMATE
CO1278,CAMPO 21 E,37.06667,-102.23333,1333.5,1948-08-01 00:00,COCLIMATE
CO1268,CAMPO 7 S,37.01583,-102.555,4118,1954-04-01 00:00,COCLIMATE
CO1294,CANON CITY,38.46,-105.22556,5366,1893-03-01 00:00,COCLIMATE
CO1342,CARIBOU RANCH,40,-105.51667,2549.9568,1962-12-01 00:00,COCLIMATE
CO1384,CASCADE,37.66667,-107.8,2699.004,1906-09-01 00:00,COCLIMATE
CO1401,CASTLE ROCK,39.41056,-104.90583,6185,1893-01-01 00:00,COCLIMATE
CO1440,CEDAREDGE,38.9,-107.93333,6244,1898-01-01 00:00,COCLIMATE
CO1443,CEDAREDGE 3E,38.90435,-107.89125,2084.2224,1996-12-01 00:00,COCLIMATE
CO1458,CENTER 4 SSW,37.70667,-106.14444,7673,1941-08-01 00:00,COCLIMATE
CO1454,CENTER A 4 SSW,37.7068,-106.1444,2340.2544,2009-11-01 00:00,COCLIMATE
CO1528,CHEESMAN,39.22028,-105.27833,6880,1902-08-01 00:00,COCLIMATE
CO1539,CHERAW 1 N,38.115,-103.51,1264.0056,1948-08-01 00:00,COCLIMATE
CO1547,CHERRY CREEK DAM,39.62611,-104.83194,5647,1951-10-01 00:00,COCLIMATE
CO1564,CHEYENNE WELLS,38.8175,-102.36139,4250,1893-01-01 00:00,COCLIMATE
CO1586,CHIVINGTON,38.43333,-102.53333,1189.9392,1893-03-01 00:00,COCLIMATE
CO1609,CIMARRON,38.44417,-107.55917,7011,1951-09-01 00:00,COCLIMATE
CO1620,CLARKVILLE 4W,40.39644,-102.69662,1243.8888,2005-12-01 00:00,COCLIMATE
CO1660,CLIMAX COOP,39.3764,-106.1994,3498,1893-01-01 00:00,COCLIMATE
CO1681,COAL CREEK CANYON,39.8958,-105.3847,2727.96,1984-07-01 00:00,COCLIMATE
CO1693,COALDALE 1 NW,38.38333,-105.78333,1988.82,1948-08-01 00:00,COCLIMATE
CO1698,COALDALE 2 SW,38.35,-105.78333,2104.9487,1963-10-01 00:00,COCLIMATE
CO1713,COCHETOPA CREEK,38.44611,-106.76111,8002,1909-06-01 00:00,COCLIMATE
CO1741,COLLBRAN,39.2425,-107.96306,5980,1893-01-01 00:00,COCLIMATE
CO1743,COLLBRAN 1WSW,39.2366,-107.9797,1831.5432,2000-01-01 00:00,COCLIMATE
CO1745,COLLBRAN 3 ENE,39.25,-107.93333,1969.9224,1968-01-01 00:00,COCLIMATE
COC001,Colorado - Arkansas Drainage Basin Climate Division,38.10013,-103.97312,1319.6046,1893-01-01 00:00,COCLIMATE
CO0000,Colorado Average,38.99855,-105.54783,2715.3523,1893-01-01 00:00,COCLIMATE
COC002,Colorado - Colorado Drainage Basin Climate Division,39.10365,-107.70704,3257.0935,1893-01-01 00:00,COCLIMATE
CO5484,COLORADO COOPERATIVE NETWORK,40.0236,-107.9608,1898,1893-01-01 00:00,COCLIMATE
COC003,Colorado - Kansas Drainage Basin Climate Division,39.74493,-102.63161,1275.2368,1893-01-01 00:00,COCLIMATE
CO1772,COLORADO NM,39.10139,-108.73389,5781,1940-03-01 00:00,COCLIMATE
COC004,Colorado - Platte Drainage Basin Climate Division,40.12891,-104.73478,1559.8579,1893-01-01 00:00,COCLIMATE
COC005,Colorado - Rio Grande Drainage Basin Climate Division,37.62375,-106.15887,2345.2898,1893-01-01 00:00,COCLIMATE
CO1778,COLORADO SPGS MUNI AP,38.81,-104.68833,6181,1948-04-01 00:00,COCLIMATE
CO1776,COLORADO SPRINGS,38.85,-104.83333,1861.1088,1894-11-01 00:00,COCLIMATE
CO1779,COLORADO SPRINGS 23 NW,39.0878,-105.0879,2399.3855,2010-07-01 00:00,COCLIMATE
COTCOS,Colorado Springs Area,38.80581,-104.70078,1864.7361,1894-11-01 00:00,COCLIMATE
CO1780,COLORADO SPRINGS FIRE DEPARTMENT COMPLEX 1E,38.825,-104.7586,1825.752,2008-01-01 00:00,COCLIMATE
CO1781,COLORADO SPRINGS FIRE STATION 18,38.92861,-104.86611,2021.7384,2008-01-01 00:00,COCLIMATE
CO1782,COLORADO SPRINGS FIRE STATION 19,38.96028,-104.78056,2064.715,2007-12-01 00:00,COCLIMATE
CO1784,COLORADO SPRINGS FIRE STATION 20,38.92944,-104.75278,2047.6464,2007-12-01 00:00,COCLIMATE
CO1792,COLUMBINE,40.85,-106.96667,2653.8936,1909-10-01 00:00,COCLIMATE
CO1809,COMO 4SE,39.2877,-105.8272,2901.0864,1998-08-01 00:00,COCLIMATE
CO1816,CONEJOS 3 NNW,37.13333,-106.03333,2410.0537,1904-01-01 00:00,COCLIMATE
CO1829,CONIFER 8 W,39.525,-105.36306,2895.6,1997-03-01 00:00,COCLIMATE
CO1886,CORTEZ,37.34444,-108.59306,6167,1911-04-01 00:00,COCLIMATE
CO1888,CORTEZ 8 SE,37.2553,-108.5035,2448.7632,2001-08-01 00:00,COCLIMATE
CO1928,CRAIG,40.53333,-107.55,1914.144,1894-04-01 00:00,COCLIMATE
CO1934,CRAIG 2 SE,40.49278,-107.52417,1885.188,2000-01-01 00:00,COCLIMATE
CO1933,CRAIG 30 N,40.948,-107.6082,1986.6864,2010-07-01 00:00,COCLIMATE
CO1932,CRAIG 4 SW,40.45056,-107.58944,6496,1977-05-01 00:00,COCLIMATE
CO1944,CREEDE,37.85,-106.91667,2698.0896,1983-06-01 00:00,COCLIMATE
CO1939,CREEDE,37.853,-106.9252,2698.0896,1978-06-01 00:00,COCLIMATE
CO1946,CREEDE 1 W,37.85,-106.93333,2750.82,1989-01-01 00:00,COCLIMATE
CO1948,CREEDE WATER TREATMENT,37.8255,-106.9319,2628.5952,2007-02-01 00:00,COCLIMATE
CO1959,CRESTED BUTTE,38.87417,-106.97639,8865,1909-06-01 00:00,COCLIMATE
CO1964,CRESTONE 2 SE,37.98056,-105.68972,8004,1982-03-01 00:00,COCLIMATE
CO1973,CRIPPLE CREEK,38.74972,-105.17972,2910.84,1896-09-01 00:00,COCLIMATE
CO1977,CRIPPLE CREEK 3NNW,38.7955,-105.2004,2814.828,2005-12-01 00:00,COCLIMATE
CO1996,CROOK,40.86,-102.803,1130.5032,1996-03-01 00:00,COCLIMATE
CO2000,CROWDER RANCH,37.38333,-103.88333,1563.9288,1980-10-01 00:00,COCLIMATE
CO2040,CUCHARAS DAM,37.75,-104.6,1781.556,1948-08-01 00:00,COCLIMATE
CO2048,CUMBRES,37.01667,-106.45,3052.572,1893-01-01 00:00,COCLIMATE
CO1786,CUMBRE VISTA - COLORADO SPRINGS 10 NE,38.94877,-104.71041,2118.0552,2018-03-01 00:00,COCLIMATE
CO2121,DE BEQUE,39.33333,-108.21667,1509.9792,1951-12-01 00:00,COCLIMATE
CO2162,DEER TRAIL 3 NW,39.64194,-104.0775,1554.48,1893-01-01 00:00,COCLIMATE
CO2178,DELHI,37.63333,-104.01667,1552.0416,1923-07-01 00:00,COCLIMATE
CO2184,DEL NORTE 2E,37.67417,-106.32472,7864,1893-01-01 00:00,COCLIMATE
CO2186,DEL NORTE 6 W,37.68333,-106.46667,2432.304,2000-08-01 00:00,COCLIMATE
CO2192,DELTA,38.75306,-108.07833,4930,1893-01-01 00:00,COCLIMATE
CO2196,DELTA 3E,38.7538,-108.0277,1532.2296,2000-01-01 00:00,COCLIMATE
CO2213,DENVER 1 SW 7NEWS,39.7263,-104.985,1599.8951,2005-07-01 00:00,COCLIMATE
COTDEN,Denver Area,39.8328,-104.6575,1651.1404,1872-01-01 00:00,COCLIMATE
CO2211,Denver International,39.84657,-104.65623,1647,1994-07-01 00:00,COCLIMATE
CO2212,DENVER INTL AIRPORT 2SW,39.83079,-104.68657,1633.728,2012-03-01 00:00,COCLIMATE
CO2215,DENVER METRO STATE COLLEGE,39.73333,-105,1597.7616,2000-01-01 00:00,COCLIMATE
CO2228,DENVER MUSEUM,39.7489,-104.9425,1617.5736,2010-05-01 00:00,COCLIMATE
CO2220,DENVER-STAPLETON,39.76333,-104.86944,5286,1948-01-01 00:00,COCLIMATE
CO2223,DENVER WATER DEPARTMENT,39.7294,-105.0083,1593.4944,1997-11-01 00:00,COCLIMATE
CO2225,DENVER WSO CITY,39.75,-104.98333,1623.06,1872-01-01 00:00,COCLIMATE
CO2281,DILLON 1 E,39.62611,-106.03528,9065,1893-01-01 00:00,COCLIMATE
CO2288,DINOSAUR 2 E,40.2446,-108.9677,1847.6976,2004-07-01 00:00,COCLIMATE
CO2286,DINOSAUR NATL MONUMNT,40.24417,-108.97194,5972,1948-08-01 00:00,COCLIMATE
CO2294,DIVIDE 4NW,38.9608,-105.2158,2784.0432,2011-05-01 00:00,COCLIMATE
CO2312,DOHERTY RANCH,37.38333,-103.88333,1563.624,1939-09-01 00:00,COCLIMATE
CO2326,DOLORES,37.47528,-108.4975,2118.36,1908-10-01 00:00,COCLIMATE
CO2338,DOTSERO 2 W,39.64389,-107.07722,1868.424,2000-01-01 00:00,COCLIMATE
CO2342,DOVE CREEK,37.7672,-108.9119,2091.8423,2002-12-01 00:00,COCLIMATE
CO2354,DRAKE,40.4333,-105.3394,1880.616,2000-01-01 00:00,COCLIMATE
CO2432,DURANGO,37.28333,-107.88333,6600,1894-10-01 00:00,COCLIMATE
CO2441,DURANGO,37.2911,-107.8563,2060.7527,1991-03-01 00:00,COCLIMATE
CO2435,DURANGO 8S,37.15697,-107.8563,1996.7448,2000-01-01 00:00,COCLIMATE
CO2446,EADS,38.4775,-102.78083,4215,1907-04-01 00:00,COCLIMATE
CO2449,EADS 16 ENE,38.5443,-102.5025,1209.1416,2009-06-01 00:00,COCLIMATE
CO2455,EAGLE 13 SSE,39.4827,-106.7337,2622.804,2010-07-01 00:00,COCLIMATE
CO2454,EAGLE COUNTY AP,39.65,-106.91667,1980.2856,1904-07-01 00:00,COCLIMATE
CO2496,EASTONVILLE 2 NNE,39.08333,-104.55,2217.1152,1956-04-01 00:00,COCLIMATE
CO2494,EASTONVILLE 2 NNW,39.1091,-104.5997,2197.608,1956-04-01 00:00,COCLIMATE
CO2501,EASTONVILLE 6 WSW,39.03333,-104.66667,2318.004,1956-01-01 00:00,COCLIMATE
CO2535,ECKLEY,40.1097,-102.4906,1204.8744,1948-08-01 00:00,COCLIMATE
CO2538,ECKLEY 14 N,40.33694,-102.5275,1186.5864,1998-04-01 00:00,COCLIMATE
CO2540,ECKLEY 16NNW,40.3363,-102.5258,1192.3776,2004-02-01 00:00,COCLIMATE
CO2557,EDGEWATER,39.75,-105.08333,1661.16,1908-06-01 00:00,COCLIMATE
CO2593,ELBERT,39.21667,-104.55,2055.876,1962-04-01 00:00,COCLIMATE
CO2595,ELBERT 3 NW,39.25,-104.58333,2086.0513,1956-01-01 00:00,COCLIMATE
CO2597,ELBERT 3 SE,39.2,-104.5,2058.924,1956-01-01 00:00,COCLIMATE
CO2598,ELBERT 4 SSW,39.16667,-104.56667,2201.8752,1956-01-01 00:00,COCLIMATE
CO2601,ELBERT 5 SW,39.16667,-104.6,2114.0928,1956-01-01 00:00,COCLIMATE
CO2603,ELBERT 8 SW,39.11667,-104.61667,2207.9712,1956-01-01 00:00,COCLIMATE
CO2624,ELECTRA LAKE,37.55,-107.8,2562.1487,1959-03-01 00:00,COCLIMATE
CO2631,ELIZABETH 2NW,39.38039,-104.62878,2015.0328,1996-09-01 00:00,COCLIMATE
CO2632,ELIZABETH 7S,39.258,-104.6091,2067.7632,2015-04-01 00:00,COCLIMATE
CO2633,ELK CREEK,39.48333,-105.36667,2570.988,1948-08-01 00:00,COCLIMATE
CO2635,ELK CREEK 1,39.5,-105.41666,2133.6,1919-07-01 00:00,COCLIMATE
CO2668,ELLICOTT 7S,38.7402,-104.3994,1749.2472,2010-05-01 00:00,COCLIMATE
CO2731,ERIE,40.05,-105.05,1527.048,1946-01-01 00:00,COCLIMATE
CO2759,ESTES PARK,40.37667,-105.48583,7480,1896-02-01 00:00,COCLIMATE
CO2761,ESTES PARK 3 SSE,40.34875,-105.52,2381.0977,1998-06-01 00:00,COCLIMATE
CO2790,EVERGREEN,39.63806,-105.315,6985,1961-05-01 00:00,COCLIMATE
CO2795,EVERGREEN 2 SW,39.61667,-105.35,2226.869,1948-08-01 00:00,COCLIMATE
CO2803,EVERSOLL RANCH,37.03333,-102.06667,1089.9648,1943-09-01 00:00,COCLIMATE
CO2814,FAIRPLAY,39.23333,-106,3048,1954-09-01 00:00,COCLIMATE
CO2816,FAIRPLAY S PARK RD,39.2219,-105.9936,3046.476,2002-06-01 00:00,COCLIMATE
CO2880,FERNDALE RANCH,40.78333,-107.65,2135.124,1941-06-01 00:00,COCLIMATE
CO2933,FLAGLER 16NNW,39.5211,-103.133,1485.9,2004-03-01 00:00,COCLIMATE
CO2932,FLAGLER 1S,39.28139,-103.06139,4920,1919-06-01 00:00,COCLIMATE
CO2934,FLATIRON RESERVOIR,40.3692,-105.2353,1677.6191,1996-11-01 00:00,COCLIMATE
CO2944,FLEMING,40.68444,-102.83972,1292.352,1894-04-01 00:00,COCLIMATE
CO2947,FLEMING 3SW,40.6483,-102.8594,1297.2288,1998-04-01 00:00,COCLIMATE
CO2955,FLORENCE,38.38333,-105.13333,1583.1312,1909-01-01 00:00,COCLIMATE
CO2965,FLORISSANT FOSSIL BED,38.91278,-105.285,8379,1948-08-01 00:00,COCLIMATE
CO2997,FORDER 8 S,38.55,-103.68333,1457.8584,1932-01-01 00:00,COCLIMATE
CO3002,FORT CARSON BUTTS AAF,38.67833,-104.75667,1779.4224,1966-09-01 00:00,COCLIMATE
CO3006,FORT COLLINS 4 E,40.5756,-105.0236,1499.616,1990-10-01 00:00,COCLIMATE
CO3007,FORT COLLINS 9 NW,40.6647,-105.2233,1591.056,2000-04-01 00:00,COCLIMATE
CO3010,FORT GARLAND,37.43333,-105.43333,-304.4952,1852-10-01 00:00,COCLIMATE
CO3027,FORT LUPTON 2 SE,40.06667,-104.78333,1531.0104,1910-09-01 00:00,COCLIMATE
CO3063,FOUNTAIN,38.67778,-104.70139,1694.688,1943-09-01 00:00,COCLIMATE
CO3068,FOUNTAIN 9 NE,38.78333,-104.61667,1816.608,1931-06-01 00:00,COCLIMATE
CO3079,FOWLER 1 SE,38.1236,-104.0084,1319.784,1903-11-01 00:00,COCLIMATE
CO3116,FRASER,39.9425,-105.8172,2609.088,1989-05-01 00:00,COCLIMATE
CO3113,FRASER,39.95,-105.83333,2609.088,1908-06-01 00:00,COCLIMATE
CO3146,FRUITA,39.16528,-108.73306,4505,1893-01-01 00:00,COCLIMATE
CO3147,FRUITA 2W,39.1692,-108.7761,1360.0176,2012-06-01 00:00,COCLIMATE
CO3005,FT COLLINS,40.61472,-105.13139,5004,1893-01-01 00:00,COCLIMATE
CO3016,FT LEWIS,37.23083,-108.05139,7640,1915-01-01 00:00,COCLIMATE
CO3038,FT MORGAN,40.26,-103.81556,4359,1896-12-01 00:00,COCLIMATE
CO3222,GARDNER,37.76667,-105.18333,2122.932,1939-06-01 00:00,COCLIMATE
CO3246,GATEWAY,38.6825,-108.97222,4595,1947-09-01 00:00,COCLIMATE
CO3258,GENOA,39.2771,-103.4945,1704.7465,1940-08-01 00:00,COCLIMATE
CO3259,GENOA 35 N,39.7857,-103.517,1452.0673,2010-07-01 00:00,COCLIMATE
CO3261,GEORGETOWN,39.7156,-105.6967,2593,1893-01-01 00:00,COCLIMATE
CO3307,GLADE PARK 17W,38.9538,-109.0527,1927.2504,1999-10-01 00:00,COCLIMATE
CO3310,GLADE PARK STORE,39,-108.75,2135.124,1911-11-01 00:00,COCLIMATE
CO3331,GLEN COMFORT,40.38972,-105.45028,2240.28,1995-04-01 00:00,COCLIMATE
CO3340,GLENDEVEY,40.8,-105.88333,2521.9153,1917-08-01 00:00,COCLIMATE
CO3345,GLEN MAR,39.78333,-106.01667,2649.9312,1947-07-01 00:00,COCLIMATE
CO3359,GLENWOOD SPGS #2,39.51806,-107.31722,5895,1893-09-01 00:00,COCLIMATE
CO3366,GLENWOOD SPRINGS 1 NW,39.555,-107.33694,1749.552,2000-01-01 00:00,COCLIMATE
CO7618,Glenwood Springs - Shoshone,39.5717,-107.2264,1894.3944,1910-01-01 00:00,COCLIMATE
CO3386,GOLDEN 3 S,39.70378,-105.22537,2177.1863,2000-01-01 00:00,COCLIMATE
CO3387,GOLDEN 3SW,39.7197,-105.2471,2272.284,2006-05-01 00:00,COCLIMATE
CO3388,GOLDEN 6 NW,39.78,-105.32028,2316.48,1997-06-01 00:00,COCLIMATE
CO3423,GORE PASS RANCH,40.15,-106.46667,2318.004,1957-06-01 00:00,COCLIMATE
CO3446,GOULD 4SE S.F.S.P,40.5092,-106.0056,2743.2,2000-01-01 00:00,COCLIMATE
CO3463,GRAFT 2NNE,37.45,-102.88333,1509.9792,1941-12-01 00:00,COCLIMATE
CO3477,GRANADA,38.0614,-102.3153,1063.4471,1948-08-01 00:00,COCLIMATE
CO3489,GRAND JUNCTION 6 ESE,39.04222,-108.46639,4760,1962-03-01 00:00,COCLIMATE
CO3491,GRAND JUNCTION 9 W,39.1018,-108.7353,1769.6688,2009-06-01 00:00,COCLIMATE
COTGJT,Grand Junction Area,39.13417,-108.54,1471.9869,1893-01-01 00:00,COCLIMATE
CO3485,GRAND JUNCTION - COOP,39.06667,-108.56667,-304.4952,1893-01-01 00:00,COCLIMATE
CO3484,GRAND JUNCTION HWY BR,39.05444,-108.56556,1386.5352,2000-01-01 00:00,COCLIMATE
CO3488,GRAND JUNCTION WALKER,39.13417,-108.54,4858,1900-01-01 00:00,COCLIMATE
CO3486,GRAND JUNCTION WFO,39.1198,-108.5247,1470.9648,2011-11-01 00:00,COCLIMATE
CO3496,GRAND LAKE 1 NW,40.26694,-105.83222,8720,1907-10-01 00:00,COCLIMATE
CO3500,GRAND LAKE 6 SSW,40.185,-105.86667,8288,1948-08-01 00:00,COCLIMATE
CO3508,GRAND VALLEY,39.45,-108.05,1552.0416,1904-10-01 00:00,COCLIMATE
CO3530,GRANT,39.46083,-105.67861,8675,1963-09-01 00:00,COCLIMATE
CO3538,GREAT DIVIDE,40.78333,-107.83333,2094.8904,1948-08-01 00:00,COCLIMATE
CO3541,GREAT SAND DUNES NM,37.73333,-105.51194,8183,1950-09-01 00:00,COCLIMATE
CO3546,GREELEY,40.41667,-104.68333,1417.9296,1893-01-01 00:00,COCLIMATE
CO3553,GREELEY UNC,40.40222,-104.69917,4715,1967-03-01 00:00,COCLIMATE
CO3570,GREENLAND,39.18333,-104.85,2097.9385,1978-05-01 00:00,COCLIMATE
CO3584,GREENLAND 6 NE,39.2166,-104.7383,2103.12,1948-08-01 00:00,COCLIMATE
CO3579,GREENLAND 9 SE,39.1044,-104.7286,2291.4863,1948-08-01 00:00,COCLIMATE
CO3592,GREEN MT DAM,39.87889,-106.33333,7740,1939-07-01 00:00,COCLIMATE
CO3609,GREYSTONE,40.61667,-108.66667,2072.64,1937-03-01 00:00,COCLIMATE
CO3629,GROSS RESERVOIR,39.9363,-105.3502,2429.256,1978-05-01 00:00,COCLIMATE
CO3643,GROVER 10 W,40.85,-104.4,1551.432,1893-02-01 00:00,COCLIMATE
CO3654,GUFFEY,38.75,-105.53333,2623.109,1948-08-01 00:00,COCLIMATE
CO3656,GUFFEY 10 SE,38.6754,-105.3922,2619.756,1950-07-01 00:00,COCLIMATE
CO3655,GUFFEY 5 N,38.81667,-105.53333,2745.0288,1940-05-01 00:00,COCLIMATE
CO3652,GUFFEY 9SE,38.6866,-105.3925,2717.292,2006-11-01 00:00,COCLIMATE
CO3662,GUNNISON 3SW,38.52583,-106.9675,7624,1893-07-01 00:00,COCLIMATE
CO3738,HAMILTON,40.3722,-107.6116,1898.904,1947-07-01 00:00,COCLIMATE
CO3742,HAMILTON 1SSE,40.358,-107.608,1944.624,2007-08-01 00:00,COCLIMATE
CO3783,HARMON RANCH,37.48333,-102.68333,1360.0176,1944-02-01 00:00,COCLIMATE
CO3811,HARTSEL,39.03333,-105.8,2700.528,1909-07-01 00:00,COCLIMATE
CO3828,HASWELL,38.4466,-103.1605,1378.3055,1922-06-01 00:00,COCLIMATE
