# Iowa Environmental Mesonet -- NWS Cooperative Data
# Created: 19 Sep 2022 00:35:45 UTC
# Contact: daryl herzmann akrherz@iastate.edu 515-294-5978
# Data Period: 1893-01-01 - 2022-09-17
# Iowa Environmental Mesonet -- NWS Cooperative Data
# Created: 30 Sep 2022 21:51:19 UTC
# Contact: daryl herzmann akrherz@iastate.edu 515-294-5978
# Data Period: 1893-01-01 - 2022-09-29
station,station_name,day,doy,highc,lowc,temp_estimated,precip,precip_estimated,snow
CO0909,BRECKENRIDGE,1893/01/27,27,-0.6,-7.2,False,0.0,True,1.0
CO0909,BRECKENRIDGE,1893/01/28,28,-2.8,-6.7,False,0.17,True,6.0
CO0909,BRECKENRIDGE,1893/01/29,29,-5.0,-15.0,False,0.0,True,M
CO0909,BRECKENRIDGE,1893/01/30,30,0.6,-17.2,False,0.0,True,4.0
CO0909,BRECKENRIDGE,1893/01/31,31,-1.1,-6.1,False,0.13,True,8.3
CO0909,BRECKENRIDGE,1893/02/01,32,0.0,-12.8,False,0.4,False,4.0
CO0909,BRECKENRIDGE,1893/02/02,33,-5.6,-12.2,False,0.8,False,8.0
CO0909,BRECKENRIDGE,1893/02/03,34,-1.1,-24.4,False,0.0,False,M
CO0909,BRECKENRIDGE,1893/02/04,35,-1.7,-11.1,False,0.12,False,1.3
CO0909,BRECKENRIDGE,1893/02/05,36,1.1,-6.1,False,0.1,False,1.0
CO0909,BRECKENRIDGE,1893/02/06,37,-3.3,-15.0,False,0.0,False,M
CO0909,BRECKENRIDGE,1893/02/07,38,-6.7,-24.4,False,0.0,True,23.5
CO0909,BRECKENRIDGE,1893/02/08,39,-6.1,-14.4,False,1.0,False,10.0
CO0909,BRECKENRIDGE,1893/02/09,40,-6.1,-11.1,False,0.8,False,8.0
CO0909,BRECKENRIDGE,1893/02/10,41,-7.8,-12.2,False,0.65,False,6.5
CO0909,BRECKENRIDGE,1893/02/11,42,-8.3,-10.0,False,0.0,False,M
CO0909,BRECKENRIDGE,1893/02/12,43,-2.2,-21.1,False,0.01,True,0.0001
CO0909,BRECKENRIDGE,1893/02/13,44,-2.8,-18.9,False,0.25,False,2.5
CO0909,BRECKENRIDGE,1893/02/14,45,-4.4,-25.0,False,0.0,False,M
CO0909,BRECKENRIDGE,1893/02/15,46,-2.8,-28.9,False,0.0,False,M
CO0909,BRECKENRIDGE,1893/02/16,47,0.0,-24.4,False,0.0,False,M
CO0909,BRECKENRIDGE,1893/02/17,48,-1.1,-15.0,False,0.0,False,M
CO0909,BRECKENRIDGE,1893/02/18,49,1.7,-23.9,False,0.0,False,M
CO0909,BRECKENRIDGE,1893/02/19,50,0.6,-26.1,False,0.05,False,0.5
CO0909,BRECKENRIDGE,1893/02/20,51,-3.9,-12.2,False,0.0,False,M
CO0909,BRECKENRIDGE,1893/02/21,52,-1.1,-17.8,False,0.4,False,4.0
CO0909,BRECKENRIDGE,1893/02/22,53,-3.9,-12.2,False,0.3,False,3.0
CO0909,BRECKENRIDGE,1893/02/23,54,-9.4,-18.9,False,0.2,False,2.0
CO0909,BRECKENRIDGE,1893/02/24,55,-11.1,-15.0,False,0.3,False,3.0
CO0909,BRECKENRIDGE,1893/02/25,56,-12.2,-28.9,False,0.25,False,2.5
CO0909,BRECKENRIDGE,1893/02/26,57,-8.9,-13.9,True,0.0,False,M
CO0909,BRECKENRIDGE,1893/02/27,58,-8.3,-26.1,True,0.32,False,3.3
CO0909,BRECKENRIDGE,1893/02/28,59,-12.8,-22.8,False,0.15,False,1.5
CO0909,BRECKENRIDGE,1893/03/01,60,4.4,-21.1,False,0.0,True,M
CO0909,BRECKENRIDGE,1893/03/02,61,-6.7,-20.6,False,0.0,True,M
CO0909,BRECKENRIDGE,1893/03/03,62,-5.6,-23.9,False,0.01,True,M
CO0909,BRECKENRIDGE,1893/03/04,63,7.2,-25.6,False,0.0,True,M
CO0909,BRECKENRIDGE,1893/03/05,64,5.6,-14.4,False,0.08,True,M
CO0909,BRECKENRIDGE,1893/03/06,65,7.2,-4.4,False,0.02,False,2.5
CO0909,BRECKENRIDGE,1893/03/07,66,-1.1,-14.4,False,0.01,False,1.5
CO0909,BRECKENRIDGE,1893/03/08,67,7.2,-10.0,False,0.0,True,M
CO0909,BRECKENRIDGE,1893/03/09,68,-1.7,-19.4,False,0.02,False,2.0
CO0909,BRECKENRIDGE,1893/03/10,69,-6.7,-14.4,False,0.4,False,4.0
CO0909,BRECKENRIDGE,1893/03/11,70,-2.2,-24.4,False,0.0,True,M
CO0909,BRECKENRIDGE,1893/03/12,71,-1.1,-23.9,False,0.12,True,M
CO0909,BRECKENRIDGE,1893/03/13,72,0.0,-16.1,False,0.02,True,M
CO0909,BRECKENRIDGE,1893/03/14,73,1.1,-17.8,False,0.0,True,M
CO0909,BRECKENRIDGE,1893/03/15,74,1.7,-16.1,False,0.01,True,0.1
CO0909,BRECKENRIDGE,1893/03/16,75,-6.7,-14.4,False,0.35,False,3.5
CO0909,BRECKENRIDGE,1893/03/17,76,-3.3,-17.8,False,0.3,False,3.0
CO0909,BRECKENRIDGE,1893/03/18,77,-1.1,-19.4,False,0.42,False,4.2
CO0909,BRECKENRIDGE,1893/03/19,78,-2.2,-17.8,False,0.15,False,1.6
CO0909,BRECKENRIDGE,1893/03/20,79,1.1,-7.8,False,0.6,False,6.0
CO0909,BRECKENRIDGE,1893/03/21,80,8.9,-10.0,False,0.1,False,1.0
CO0909,BRECKENRIDGE,1893/03/22,81,1.7,-6.1,False,0.2,False,2.0
CO0909,BRECKENRIDGE,1893/03/23,82,-3.3,-11.7,False,0.35,False,3.5
CO0909,BRECKENRIDGE,1893/03/24,83,1.7,-22.2,False,0.25,False,2.5
CO0909,BRECKENRIDGE,1893/03/25,84,-6.1,-17.8,False,0.3,False,3.0
CO0909,BRECKENRIDGE,1893/03/26,85,1.1,-17.8,False,0.2,False,2.0
CO0909,BRECKENRIDGE,1893/03/27,86,0.0,-10.0,False,0.8,False,8.0
CO0909,BRECKENRIDGE,1893/03/28,87,8.9,-7.8,False,0.0,True,M
CO0909,BRECKENRIDGE,1893/03/29,88,12.2,-13.9,False,0.0,True,M
CO0909,BRECKENRIDGE,1893/03/30,89,15.0,-10.0,False,0.0,True,M
CO0909,BRECKENRIDGE,1893/03/31,90,1.1,-1.7,False,0.72,False,7.2
CO0909,BRECKENRIDGE,1893/04/01,91,5.6,-11.7,False,0.0,True,2.1
CO0909,BRECKENRIDGE,1893/04/02,92,12.2,-10.0,False,0.0,True,M
CO0909,BRECKENRIDGE,1893/04/03,93,14.4,-4.4,False,0.0,True,M
CO0909,BRECKENRIDGE,1893/04/04,94,12.2,-4.4,False,0.0,True,M
CO0909,BRECKENRIDGE,1893/04/05,95,16.1,-10.0,False,0.0,True,M
CO0909,BRECKENRIDGE,1893/04/06,96,17.8,2.8,True,0.0,True,M
CO0909,BRECKENRIDGE,1893/04/07,97,14.4,-10.0,True,0.0,True,6.0
CO0909,BRECKENRIDGE,1893/04/08,98,1.1,-18.9,False,0.0,True,1.3
CO0909,BRECKENRIDGE,1893/04/09,99,1.7,-19.4,False,0.0,True,0.3
CO0909,BRECKENRIDGE,1893/04/10,100,4.4,-17.8,False,0.0,True,0.3
CO0909,BRECKENRIDGE,1893/04/11,101,-3.9,-10.0,False,0.05,True,4.0
CO0909,BRECKENRIDGE,1893/04/12,102,-3.9,-11.1,False,0.04,True,3.3
CO0909,BRECKENRIDGE,1893/04/13,103,-3.9,-11.7,False,0.29,True,8.0
CO0909,BRECKENRIDGE,1893/04/14,104,2.8,-22.2,False,0.0,True,M
CO0909,BRECKENRIDGE,1893/04/15,105,1.1,-18.9,False,0.0,True,M
CO0909,BRECKENRIDGE,1893/04/16,106,6.7,-18.9,False,0.0,True,M
CO0909,BRECKENRIDGE,1893/04/17,107,12.2,-15.6,False,0.0,True,M
CO0909,BRECKENRIDGE,1893/04/18,108,-5.6,-7.8,False,0.13,True,10.5
CO0909,BRECKENRIDGE,1893/04/19,109,-7.2,-14.4,False,0.01,True,M
CO0909,BRECKENRIDGE,1893/04/20,110,-1.1,-11.1,False,0.0,True,2.0
CO0909,BRECKENRIDGE,1893/04/21,111,6.7,-7.2,False,0.0,True,10.0
CO0909,BRECKENRIDGE,1893/04/22,112,12.2,-2.8,False,0.0,True,0.8
CO0909,BRECKENRIDGE,1893/04/23,113,11.1,-6.1,False,0.04,True,0.6
CO0909,BRECKENRIDGE,1893/04/24,114,11.1,-3.3,False,0.03,True,0.3
CO0909,BRECKENRIDGE,1893/04/25,115,0.6,-3.9,False,0.09,True,1.0
CO0909,BRECKENRIDGE,1893/04/26,116,3.3,-7.2,False,0.02,True,2.0
CO0909,BRECKENRIDGE,1893/04/27,117,8.9,-3.9,False,0.0,True,M
CO0909,BRECKENRIDGE,1893/04/28,118,-1.7,-6.1,False,0.02,True,8.5
CO0909,BRECKENRIDGE,1893/04/29,119,-2.2,-16.1,False,0.11,True,1.6
CO0909,BRECKENRIDGE,1893/04/30,120,-4.4,-16.1,False,0.09,True,1.3
CO0909,BRECKENRIDGE,1893/05/01,121,1.7,-17.8,False,0.0,True,0.0001
CO0909,BRECKENRIDGE,1893/05/02,122,3.9,-11.1,False,0.12,True,0.0001
CO0909,BRECKENRIDGE,1893/05/03,123,7.8,-6.7,False,0.05,True,0.0001
CO0909,BRECKENRIDGE,1893/05/04,124,5.6,-4.4,False,0.09,True,3.0
CO0909,BRECKENRIDGE,1893/05/05,125,1.7,-3.9,False,0.26,True,4.0
CO0909,BRECKENRIDGE,1893/05/06,126,1.1,-3.9,False,0.62,True,9.0
CO0909,BRECKENRIDGE,1893/05/07,127,0.0,-11.7,False,0.08,True,0.3
CO0909,BRECKENRIDGE,1893/05/08,128,5.6,-8.3,False,0.0,True,M
CO0909,BRECKENRIDGE,1893/05/09,129,10.6,-3.3,False,0.0,True,M
CO0909,BRECKENRIDGE,1893/05/10,130,10.0,-3.9,False,0.0,True,M
CO0909,BRECKENRIDGE,1893/05/11,131,11.1,-4.4,False,0.0,True,M
CO0909,BRECKENRIDGE,1893/05/12,132,17.8,-5.6,False,0.0,True,M
CO0909,BRECKENRIDGE,1893/05/13,133,13.3,-2.8,False,0.0,True,M
CO0909,BRECKENRIDGE,1893/05/14,134,14.4,-3.9,False,0.0,True,M
CO0909,BRECKENRIDGE,1893/05/15,135,19.4,-4.4,False,0.03,True,M
CO0909,BRECKENRIDGE,1893/05/16,136,19.4,-2.2,False,0.0,True,M
CO0909,BRECKENRIDGE,1893/05/17,137,16.1,0.0,False,0.0,True,2.0
CO0909,BRECKENRIDGE,1893/05/18,138,11.1,0.0,False,0.0,True,M
CO0909,BRECKENRIDGE,1893/05/19,139,7.2,-6.1,False,0.0,True,M
CO0909,BRECKENRIDGE,1893/05/20,140,14.4,-3.9,False,0.0,True,M
CO0909,BRECKENRIDGE,1893/05/21,141,7.2,-2.2,False,0.13,True,3.0
CO0909,BRECKENRIDGE,1893/05/22,142,3.3,-6.1,False,0.09,True,3.3
CO0909,BRECKENRIDGE,1893/05/23,143,14.4,-7.8,False,0.0,True,M
CO0909,BRECKENRIDGE,1893/05/24,144,17.8,-2.2,False,0.04,True,M
CO0909,BRECKENRIDGE,1893/05/25,145,15.6,1.1,False,0.06,True,M
CO0909,BRECKENRIDGE,1893/05/26,146,12.2,-4.4,False,0.0,True,M
CO0909,BRECKENRIDGE,1893/05/27,147,10.6,-7.8,False,0.0,True,4.4
CO0909,BRECKENRIDGE,1893/05/28,148,10.6,-5.6,False,0.0,True,M
CO0909,BRECKENRIDGE,1893/05/29,149,12.8,-0.6,False,0.0,True,M
CO0909,BRECKENRIDGE,1893/05/30,150,7.2,1.1,False,0.0,True,0.0001
CO0909,BRECKENRIDGE,1893/05/31,151,13.3,-7.2,False,0.0,True,M
CO0909,BRECKENRIDGE,1893/06/01,152,7.8,-1.7,False,0.0,True,0.0001
CO0909,BRECKENRIDGE,1893/06/02,153,13.3,-2.2,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/06/03,154,14.4,-2.2,False,0.07,True,0.0001
CO0909,BRECKENRIDGE,1893/06/04,155,5.0,-4.4,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/06/05,156,10.0,-11.1,False,0.22,False,2.2
CO0909,BRECKENRIDGE,1893/06/06,157,16.1,-6.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/06/07,158,21.7,-1.1,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/06/08,159,21.7,0.6,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/06/09,160,20.0,2.8,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/06/10,161,24.4,-1.1,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/06/11,162,28.9,0.0,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/06/12,163,23.9,0.6,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/06/13,164,23.9,0.6,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/06/14,165,19.4,-3.3,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/06/15,166,15.6,-3.9,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/06/16,167,21.1,-3.3,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/06/17,168,26.7,-1.1,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/06/18,169,27.8,0.6,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/06/19,170,28.3,1.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/06/20,171,23.9,1.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/06/21,172,20.6,-0.6,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/06/22,173,23.9,-1.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/06/23,174,21.1,9.4,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/06/24,175,21.1,0.6,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/06/25,176,21.1,-0.6,False,0.0001,False,0.0
CO0909,BRECKENRIDGE,1893/06/26,177,15.6,0.0,False,0.0001,False,0.0
CO0909,BRECKENRIDGE,1893/06/27,178,23.9,0.0,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/06/28,179,24.4,-2.2,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/06/29,180,22.2,-1.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/06/30,181,24.4,-2.2,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/07/01,182,25.6,0.6,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/07/02,183,28.9,1.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/07/03,184,23.3,0.6,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/07/04,185,27.2,0.0,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/07/05,186,22.2,5.6,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/07/06,187,25.0,3.3,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/07/07,188,21.7,1.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/07/08,189,21.1,2.8,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/07/09,190,27.2,0.0,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/07/10,191,20.0,5.6,False,0.01,False,0.0
CO0909,BRECKENRIDGE,1893/07/11,192,19.4,1.7,False,0.13,False,0.0
CO0909,BRECKENRIDGE,1893/07/12,193,20.6,1.1,False,0.0001,False,0.0
CO0909,BRECKENRIDGE,1893/07/13,194,22.2,1.1,False,0.04,True,0.0001
CO0909,BRECKENRIDGE,1893/07/14,195,21.7,1.1,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/07/15,196,21.1,-1.7,False,0.13,False,0.0
CO0909,BRECKENRIDGE,1893/07/16,197,26.7,6.7,True,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/07/17,198,22.8,-2.2,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/07/18,199,26.1,7.8,True,0.01,False,0.0
CO0909,BRECKENRIDGE,1893/07/19,200,23.9,1.1,False,0.0001,False,0.0
CO0909,BRECKENRIDGE,1893/07/20,201,22.8,1.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/07/21,202,28.9,1.1,False,0.01,False,0.0
CO0909,BRECKENRIDGE,1893/07/22,203,21.1,4.4,False,0.0001,False,0.0
CO0909,BRECKENRIDGE,1893/07/23,204,21.1,3.9,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/07/24,205,21.1,1.7,False,0.0001,False,0.0
CO0909,BRECKENRIDGE,1893/07/25,206,16.1,3.9,False,0.51,False,0.0
CO0909,BRECKENRIDGE,1893/07/26,207,18.3,3.9,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/07/27,208,21.1,2.2,False,0.0001,False,0.0
CO0909,BRECKENRIDGE,1893/07/28,209,18.3,1.1,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/07/29,210,20.0,3.9,False,0.61,False,0.0
CO0909,BRECKENRIDGE,1893/07/30,211,14.4,1.7,False,0.5,False,0.0
CO0909,BRECKENRIDGE,1893/07/31,212,19.4,1.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/08/01,213,15.6,7.2,False,0.01,False,M
CO0909,BRECKENRIDGE,1893/08/02,214,21.1,0.0,False,0.0,False,M
CO0909,BRECKENRIDGE,1893/08/03,215,23.9,0.0,False,0.0,False,M
CO0909,BRECKENRIDGE,1893/08/04,216,14.4,1.1,False,0.91,False,M
CO0909,BRECKENRIDGE,1893/08/05,217,16.1,1.1,False,0.0001,False,M
CO0909,BRECKENRIDGE,1893/08/06,218,26.7,1.7,False,0.0001,False,M
CO0909,BRECKENRIDGE,1893/08/07,219,22.2,1.1,False,0.22,False,M
CO0909,BRECKENRIDGE,1893/08/08,220,16.1,2.2,False,0.7,False,M
CO0909,BRECKENRIDGE,1893/08/09,221,12.2,3.9,False,0.0001,False,M
CO0909,BRECKENRIDGE,1893/08/10,222,21.7,-1.1,False,0.0,False,M
CO0909,BRECKENRIDGE,1893/08/11,223,26.7,1.7,False,0.0,False,M
CO0909,BRECKENRIDGE,1893/08/12,224,20.6,6.1,False,0.0,False,M
CO0909,BRECKENRIDGE,1893/08/13,225,22.2,0.0,False,0.9,False,M
CO0909,BRECKENRIDGE,1893/08/14,226,21.1,2.2,False,0.01,False,M
CO0909,BRECKENRIDGE,1893/08/15,227,18.9,4.4,False,0.0,False,M
CO0909,BRECKENRIDGE,1893/08/16,228,18.3,-0.6,False,0.0,False,M
CO0909,BRECKENRIDGE,1893/08/17,229,18.9,1.1,False,0.14,False,M
CO0909,BRECKENRIDGE,1893/08/18,230,19.4,1.7,False,0.0001,False,M
CO0909,BRECKENRIDGE,1893/08/19,231,21.1,1.7,False,0.0001,False,M
CO0909,BRECKENRIDGE,1893/08/20,232,18.3,4.4,False,0.39,False,M
CO0909,BRECKENRIDGE,1893/08/21,233,18.9,6.7,False,0.1,False,M
CO0909,BRECKENRIDGE,1893/08/22,234,20.0,7.8,False,0.0,False,M
CO0909,BRECKENRIDGE,1893/08/23,235,17.8,1.1,False,0.0001,False,M
CO0909,BRECKENRIDGE,1893/08/24,236,20.6,-1.7,False,0.0,False,M
CO0909,BRECKENRIDGE,1893/08/25,237,21.1,-1.7,False,0.0,False,M
CO0909,BRECKENRIDGE,1893/08/26,238,21.1,1.1,False,0.14,False,M
CO0909,BRECKENRIDGE,1893/08/27,239,12.8,4.4,False,0.2,False,M
CO0909,BRECKENRIDGE,1893/08/28,240,15.6,-1.1,False,0.0,False,M
CO0909,BRECKENRIDGE,1893/08/29,241,19.4,-1.1,False,0.0001,False,M
CO0909,BRECKENRIDGE,1893/08/30,242,15.6,-2.2,False,0.0,False,M
CO0909,BRECKENRIDGE,1893/08/31,243,14.4,2.2,False,0.07,False,M
CO0909,BRECKENRIDGE,1893/09/01,244,15.0,3.3,False,0.02,False,0.0
CO0909,BRECKENRIDGE,1893/09/02,245,16.1,0.6,False,0.0001,False,0.0
CO0909,BRECKENRIDGE,1893/09/03,246,21.1,-1.1,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/09/04,247,21.1,-2.2,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/09/05,248,22.2,-2.8,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/09/06,249,18.3,-0.6,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/09/07,250,19.4,-1.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/09/08,251,17.2,-3.9,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/09/09,252,21.1,-5.0,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/09/10,253,22.8,-3.9,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/09/11,254,24.4,-2.8,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/09/12,255,25.6,-2.2,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/09/13,256,22.2,-2.8,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/09/14,257,24.4,-3.9,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/09/15,258,22.2,-3.9,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/09/16,259,24.4,-0.6,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/09/17,260,18.9,2.8,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/09/18,261,16.7,1.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/09/19,262,22.2,-3.9,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/09/20,263,22.2,0.0,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/09/21,264,16.7,1.1,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/09/22,265,13.3,-5.6,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/09/23,266,20.0,-6.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/09/24,267,13.3,-5.6,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/09/25,268,20.0,-5.6,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/09/26,269,15.0,-3.9,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/09/27,270,16.7,-3.9,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/09/28,271,12.8,5.0,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/09/29,272,20.0,2.2,False,0.01,False,0.0
CO0909,BRECKENRIDGE,1893/09/30,273,11.1,-2.2,False,0.2,False,2.0
CO0909,BRECKENRIDGE,1893/10/01,274,10.0,-6.7,True,0.2,False,2.0
CO0909,BRECKENRIDGE,1893/10/02,275,2.2,-9.4,False,0.05,False,0.5
CO0909,BRECKENRIDGE,1893/10/03,276,10.0,-2.8,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/10/04,277,5.0,-1.1,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/10/05,278,0.0,-8.9,False,0.7,False,7.0
CO0909,BRECKENRIDGE,1893/10/06,279,7.8,-3.3,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/10/07,280,18.9,2.8,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/10/08,281,18.9,2.8,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/10/09,282,18.9,-5.6,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/10/10,283,21.7,-5.0,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/10/11,284,10.0,-9.4,False,0.4,False,4.0
CO0909,BRECKENRIDGE,1893/10/12,285,21.7,-12.8,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/10/13,286,10.6,-8.9,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/10/14,287,19.4,-8.3,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/10/15,288,21.7,-7.2,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/10/16,289,18.9,-3.3,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/10/17,290,14.4,-8.9,False,0.0,False,M
CO0909,BRECKENRIDGE,1893/10/18,291,13.3,-8.9,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/10/19,292,18.3,-8.3,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/10/20,293,14.4,-6.7,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/10/21,294,20.0,-3.9,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/10/22,295,18.3,-3.3,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/10/23,296,7.2,-3.3,False,0.2,False,2.0
CO0909,BRECKENRIDGE,1893/10/24,297,7.8,-3.9,False,0.0,False,0.0
CO0909,BRECKENRIDGE,1893/10/25,298,-3.3,-5.0,False,0.6,False,6.0
